
Bobotie,"Any[""onion"", ""water"", ""vegetable oil"", ""white bread"", ""milk"", ""beef"", ""curry powder"", ""egg"", ""white sugar"", ""salt"", ""black pepper"", ""turmeric"", ""vinegar"", ""chutney"", ""almond"", ""raisin"", ""bay leaf""]"
South African Yellow Rice,"Any[""grain white rice"", ""salt"", ""turmeric"", ""white sugar"", ""cinnamon"", ""black raisin"", ""butter"", ""water""]"
South African Sugar Bean Soup,"Any[""sugar bean"", ""water"", ""beef chuck"", ""onion"", ""beef bouillon"", ""water"", ""red wine"", ""tomato paste"", ""oxtail soup mix"", ""worcestershire sauce"", ""soy sauce"", ""cayenne pepper""]"
Cape Malay Pickled Fish,"Any[""vegetable oil"", ""cod fillet portion"", ""salt"", ""onion"", ""garlic"", ""black peppercorn"", ""allspice berry"", ""bay leaf"", ""red chile pepper lengthwise"", ""red wine vinegar"", ""water"", ""brown sugar"", ""curry powder"", ""turmeric"", ""cumin"", ""coriander""]"
Beef Curry Soup,"Any[""beef stew meat"", ""onion"", ""margarine"", ""beef stock"", ""curry powder"", ""bay leaf"", ""potato"", ""white vinegar"", ""salt""]"
South African Bobotie,"Any[""oil"", ""onion"", ""beef"", ""bread"", ""milk"", ""egg"", ""raisin"", ""white vinegar"", ""white sugar"", ""turmeric"", ""salt"", ""curry powder"", ""black pepper"", ""bay leaf"", ""chutney""]"
South African Malvapoeding (Marshmallow Pudding),"Any[""pudding"", ""butter"", ""white vinegar"", ""milk"", ""superfine sugar"", ""egg"", ""apricot jelly"", ""cake flour"", ""baking soda"", ""salt"", ""sauce"", ""heavy cream"", ""butter"", ""white sugar"", ""water juice""]"
South African Milk Tart,"Any[""crust"", ""margarine"", ""white sugar"", ""purpose flour"", ""egg"", ""baking powder"", ""salt"", ""filling"", ""milk"", ""margarine"", ""white sugar"", ""egg"", ""purpose flour"", ""cornstarch"", ""vanilla extract"", ""cinnamon""]"
Spicy Potato Noodles (Bataka Sev),"Any[""green chile paste"", ""green chile pepper"", ""garlic"", ""ginger"", ""salt"", ""turmeric"", ""vegetable oil"", ""noodle"", ""potato"", ""water"", ""chickpea flour"", ""salt"", ""turmeric"", ""mustard oil"", ""vegetable oil""]"
Gisela's Butternut Squash Soup,"Any[""butter"", ""onion"", ""chicken broth"", ""butternut squash"", ""orange"", ""orange"", ""cream"", ""salt pepper""]"
South African Traditional Vetkoek (Fried Bread),"Any[""lukewarm water"", ""white sugar"", ""yeast"", ""purpose flour"", ""salt"", ""oil""]"
South African Brown Pudding,"Any[""white sugar"", ""egg"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""white vinegar"", ""apricot jam"", ""milk"", ""sauce"", ""sugar"", ""water"", ""milk"", ""butter margarine"", ""vanilla""]"
South African Instant Milk Tart,"Any[""crust"", ""graham cracker"", ""butter"", ""filling"", ""egg"", ""white sugar"", ""cornstarch"", ""cake flour"", ""milk"", ""cinnamon"", ""butter"", ""vanilla extract"", ""cinnamon sugar""]"
Chocolate Fondue L'Afrique,"Any[""whipping cream"", ""amarula liqueur"", ""chocolate chip"", ""vanilla extract""]"
Milk Tart,"Any[""butter"", ""white sugar"", ""egg"", ""purpose flour"", ""baking powder"", ""salt"", ""milk"", ""vanilla extract"", ""butter"", ""purpose flour"", ""cornstarch"", ""white sugar"", ""egg"", ""cinnamon""]"
South African Melktert (Milk Tart),"Any[""butter"", ""white sugar"", ""egg yolk"", ""cake flour"", ""baking powder"", ""salt"", ""vanilla extract"", ""milk"", ""egg white"", ""cinnamon sugar""]"
Best Bobotie,"Any[""vegetable oil"", ""onion"", ""beef"", ""milk"", ""texas toast bread"", ""raisin"", ""apricot jam"", ""chutney"", ""curry powder"", ""salt"", ""black pepper"", ""egg"", ""salt"", ""bay leaf""]"
Beetroot Pancakes,"Any[""beet"", ""purpose flour"", ""milk"", ""egg"", ""vegetable oil"", ""white vinegar"", ""cinnamon"", ""white sugar"", ""orange""]"
Chicken Casablanca,"Any[""olive oil"", ""chicken breast half"", ""yellow onion"", ""garlic"", ""celery"", ""carrot"", ""butternut squash soup"", ""chicken broth"", ""ra el hanout"", ""cinnamon"", ""salt"", ""black pepper"", ""pea"", ""raisin""]"
Mediterranean Couscous Salad,"Any[""lemon juice"", ""olive oil"", ""tahini paste"", ""mint leaf"", ""asafoetida powder"", ""parsley"", ""salt pepper"", ""water"", ""salt"", ""olive oil"", ""couscous"", ""tomato"", ""red bell pepper"", ""green bell pepper"", ""green bean"", ""chickpea"", ""persian cucumber"", ""green olive"", ""peanut""]"
Ghorayebah (Butter Biscuits for Eid),"Any[""confectioner sugar"", ""ghee butter"", ""vanilla extract"", ""baking powder"", ""purpose flour"", ""clove""]"
Chakchouka (Shakshouka),"Any[""olive oil"", ""onion"", ""bell pepper"", ""garlic"", ""tomato"", ""cumin"", ""paprika"", ""salt"", ""chile pepper"", ""egg""]"
Kifta,"Any[""vegetable oil"", ""potato"", ""beef"", ""onion"", ""garlic"", ""parsley"", ""salt"", ""black pepper"", ""allspice"", ""nutmeg"", ""cumin"", ""tomato"", ""onion"", ""grain white rice"", ""water""]"
Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,"Any[""red bell pepper"", ""tomato"", ""olive oil"", ""garlic"", ""jalapeno pepper"", ""salt"", ""semolina"", ""salt"", ""water"", ""olive oil"", ""olive oil""]"
Tajin Sibnekh (Tunisian Chicken and Eggs),"Any[""vegetable oil"", ""potato"", ""chicken breast meat"", ""onion"", ""harissa"", ""ra el hanout"", ""water"", ""tomato sauce"", ""butter"", ""spinach"", ""egg"", ""pea"", ""parmesan cheese"", ""salt pepper""]"
Tunisian Kaftaji,"Any[""zucchini"", ""yellow squash"", ""tomato"", ""potato"", ""chile pepper"", ""egg"", ""salt pepper"", ""harissa"", ""water""]"
Vegetable Tagine,"Any[""olive oil"", ""onion"", ""green bell pepper"", ""garlic"", ""carrot"", ""potato"", ""eggplant"", ""plum tomato"", ""zucchini"", ""raisin"", ""chicken broth"", ""lemon juice"", ""honey"", ""cumin"", ""coriander"", ""turmeric"", ""cinnamon"", ""garbanzo bean"", ""salt"", ""black pepper""]"
Couscous de Mouton Tout Simple (Moroccan Mutton Couscous),"Any[""vegetable oil"", ""lamb shoulder"", ""chickpea"", ""tomato"", ""tomato puree"", ""onion"", ""ra el hanout"", ""saffron thread"", ""salt black pepper"", ""water"", ""couscous"", ""zucchini"", ""turnip"", ""carrot"", ""celery"", ""butter"", ""butter""]"
Tunisian Harissa,"Any[""red chile pepper"", ""garlic"", ""caraway seed"", ""coriander seed"", ""salt""]"
Algerian Carrots,"Any[""water"", ""carrot"", ""olive oil"", ""salt"", ""black pepper"", ""cinnamon"", ""cumin"", ""garlic"", ""thyme leaf"", ""bay leaf"", ""lemon juice""]"
Upside Down (Maqluba),"Any[""water"", ""onion"", ""garlic"", ""cinnamon"", ""turmeric"", ""garam masala"", ""salt black pepper"", ""cooking oil"", ""lamb meat"", ""eggplant"", ""zucchini"", ""broccoli"", ""cauliflower"", ""jasmine rice"", ""yogurt""]"
Algerian Flafla (Bell Pepper Salad),"Any[""green bell pepper"", ""olive oil"", ""red onion"", ""garlic"", ""salt pepper"", ""rom tomato""]"
Arabian Rose Water Pudding (Muhalbiyah),"Any[""water"", ""rose water"", ""milk powder"", ""white sugar"", ""cornstarch""]"
Tunisian Lamb with Saffron (Keleya Zaara),"Any[""vegetable oil"", ""lamb meat"", ""saffron"", ""salt pepper"", ""onion"", ""water"", ""parsley"", ""butter"", ""lemon""]"
Khobz el Dar (Algerian Semolina Bread),"Any[""semolina flour"", ""semolina flour"", ""sesame seed"", ""white sugar"", ""active yeast"", ""salt"", ""vegetable oil"", ""egg"", ""egg"", ""lukewarm milk"", ""purpose flour"", ""purpose flour"", ""water""]"
Poulet Roti a l'Algerienne (Algerian Roast Chicken),"Any[""water"", ""onion"", ""olive oil"", ""balsamic vinegar"", ""dijon mustard"", ""garlic"", ""black pepper"", ""cayenne pepper"", ""salt"", ""chicken""]"
Algerian Couscous,"Any[""olive oil"", ""mutton chop"", ""chicken drumstick"", ""salt black pepper"", ""onion"", ""water"", ""turmeric"", ""cumin"", ""coriander"", ""potato"", ""turnip"", ""carrot lengthwise"", ""tomato paste"", ""ra el hanout"", ""chickpea"", ""zucchini"", ""cilantro"", ""couscous"", ""water"", ""couscous"", ""butter"", ""harissa""]"
Arabic Green Beans with Beef,"Any[""vegetable oil"", ""beef roast"", ""onion"", ""water"", ""green bean"", ""allspice"", ""black pepper"", ""salt"", ""tomato"", ""tomato sauce""]"
Moroccan Potato Casserole,"Any[""garlic"", ""salt"", ""paprika"", ""cumin"", ""cayenne pepper"", ""cilantro"", ""parsley"", ""lemon"", ""red wine vinegar"", ""olive oil"", ""red potato"", ""red bell pepper"", ""yellow bell pepper"", ""green bell pepper"", ""celery"", ""tomato"", ""olive oil""]"
Tunisian-Style Catfish Nuggets,"Any[""vegetable oil"", ""catfish"", ""egg"", ""water"", ""bread crumb"", ""olive oil"", ""onion"", ""green bell pepper"", ""anise seed"", ""tomato paste"", ""rom tomato"", ""lemon wedge"", ""garlic"", ""water"", ""salt pepper"", ""cayenne pepper"", ""brown sugar"", ""olive"", ""water""]"
"Le Marriage, Alfredo Algerie","Any[""olive oil"", ""chicken breast"", ""cayenne pepper"", ""white pepper"", ""garlic"", ""water"", ""butter"", ""saffron thread"", ""cream cheese"", ""cream"", ""parmesan cheese"", ""salt"", ""milk""]"
Non-Traditional Tabbouleh Salad with Pineapple and Pomegranate Seeds,"Any[""flat leaf parsley"", ""cucumber"", ""pineapple"", ""pomegranate seed"", ""onion"", ""mint leaf"", ""olive oil"", ""lemon juice"", ""salt black pepper""]"
Traditional Baba Ghanoush,"Any[""eggplant"", ""tahini sauce"", ""garlic"", ""lemon"", ""red pepper flake"", ""salt"", ""olive oil"", ""parsley flake""]"
Moroccan Sardine Meatballs,"Any[""sardine"", ""egg"", ""bread crumb"", ""paprika"", ""turmeric"", ""ginger"", ""garlic powder"", ""onion powder"", ""salt black pepper"", ""olive oil"", ""onion"", ""garlic"", ""tomato"", ""coriander"", ""cumin""]"
Refreshing Lentil Salad,"Any[""water"", ""salt"", ""lentil"", ""garlic"", ""rom tomato"", ""red onion"", ""green bell pepper"", ""green chile pepper"", ""lemon"", ""lemon zest"", ""carrot"", ""oil black olive"", ""cilantro"", ""salt black pepper"", ""extra virgin olive oil"", ""egg""]"
Dersa (Algerian Chile Paste),"Any[""garlic"", ""red chile pepper"", ""cumin"", ""paprika"", ""cayenne pepper"", ""salt"", ""black pepper"", ""olive oil""]"
Mamool or Ma'amoul,"Any[""semolina flour"", ""shortening"", ""water"", ""white sugar"", ""walnut"", ""rose water"", ""confectioner sugar""]"
Tahini Salad,"Any[""pickle persian cucumber"", ""tomato"", ""radish"", ""green onion"", ""mint leaf"", ""parsley"", ""garlic"", ""tahini"", ""lemon juice"", ""olive oil"", ""salt""]"
North African Beef and Brown Rice,"Any[""beef steak"", ""onion"", ""garlic"", ""water"", ""beef stock concentrate"", ""carrot"", ""potato"", ""water"", ""cabbage"", ""cinnamon"", ""paprika"", ""cumin"", ""black pepper"", ""coriander"", ""black cardamom seed"", ""brown rice""]"
Tastira (Tunisian Fried Peppers and Eggs),"Any[""garlic"", ""caraway seed"", ""salt"", ""olive oil"", ""chile pepper"", ""green bell pepper"", ""tomato"", ""egg"", ""salt black pepper""]"
H'rira Onctueuse a L'Agneau (Rich and Creamy Harira Soup),"Any[""vegetable oil"", ""lamb leg"", ""potato"", ""tomato"", ""zucchini"", ""onion"", ""chickpea"", ""carrot"", ""celery"", ""mint"", ""cilantro"", ""ginger"", ""cinnamon"", ""saffron"", ""cold water"", ""tomato puree"", ""salt black pepper""]"
Namoora (Basboosa),"Any[""tahini"", ""farina cereal"", ""white sugar"", ""baking powder"", ""yogurt"", ""butter"", ""almond half"", ""white sugar"", ""water"", ""lemon juice"", ""butter"", ""orange flower water""]"
El Mestouk,"Any[""vegetable oil"", ""onion"", ""cinnamon"", ""salt pepper"", ""golden raisin"", ""apricot"", ""lemon zest"", ""lemon juice"", ""water"", ""apple"", ""rotisserie chicken""]"
Algerian Kefta (Meatballs),"Any[""beef"", ""garlic"", ""onion"", ""salt pepper"", ""rom tomato"", ""parsley"", ""ra el hanout"", ""water""]"
Bissara,"Any[""vegetable oil"", ""garlic"", ""water"", ""olive oil"", ""green pea"", ""parsley"", ""red chile pepper"", ""paprika"", ""cumin"", ""salt"", ""black pepper""]"
Middle Eastern White Beans,"Any[""white kidney bean"", ""tomato paste"", ""red pimento sauce"", ""garlic"", ""onion"", ""lemon juice"", ""cumin"", ""olive oil"", ""salt pepper"", ""beef broth""]"
Couscous Royale,"Any[""olive oil"", ""chicken thigh"", ""merguez italian sausage"", ""garlic"", ""onion"", ""carrot"", ""celery"", ""rutabaga"", ""green bell pepper"", ""red bell pepper"", ""tomato"", ""garbanzo bean"", ""chicken stock"", ""thyme"", ""turmeric"", ""cayenne pepper"", ""harissa"", ""bay leaf"", ""zucchini"", ""extra virgin olive oil"", ""couscous"", ""chicken stock"", ""yogurt""]"
25-Minute Tunisian Vegetable Couscous,"Any[""olive oil"", ""red onion"", ""zucchini"", ""yellow squash"", ""carrot"", ""red bell pepper"", ""yellow bell pepper"", ""baby portabella mushroom"", ""vegetable broth"", ""paprika"", ""cardamom"", ""salt"", ""cilantro"", ""chickpea"", ""rom tomato"", ""couscous"", ""orange zest"", ""parmesan cheese"", ""paprika"", ""almond""]"
Harissa Chicken,"Any[""paprika"", ""garlic"", ""cumin"", ""caraway seed"", ""chipotle pepper adobo sauce"", ""adobo sauce chipotle pepper"", ""chicken breast half"", ""extra virgin olive oil"", ""salt black pepper""]"
Tunisian Slow-Cooked Turkey Breast,"Any[""purpose flour"", ""chipotle chili powder"", ""garlic powder"", ""cinnamon"", ""coriander"", ""salt"", ""black pepper"", ""turkey breast half"", ""olive oil"", ""acorn squash"", ""carrot"", ""red onion"", ""garlic clove""]"
Atlas Mountain Soup,"Any[""apricot"", ""olive oil"", ""garlic"", ""cinnamon"", ""cumin"", ""paprika"", ""lamb"", ""celery"", ""green bell pepper"", ""tomato"", ""lemon"", ""water"", ""white sugar"", ""salt black pepper""]"
Chicken Tagine with Couscous,"Any[""chicken breast half"", ""onion"", ""apricot"", ""raisin"", ""chicken broth"", ""tomato paste"", ""lemon juice"", ""purpose flour"", ""ginger"", ""cumin"", ""cinnamon"", ""black pepper"", ""curry powder"", ""cayenne pepper"", ""couscous"", ""water""]"
Diced Lamb with Roasted Vegetables and Couscous,"Any[""rosemary"", ""mint leaf"", ""chile pepper"", ""garlic"", ""lime"", ""olive oil"", ""salt pepper"", ""lamb"", ""eggplant"", ""red bell pepper"", ""yellow bell pepper"", ""green onion"", ""butter"", ""couscous"", ""water"", ""lime""]"
Tunisian Soup,"Any[""butter"", ""onion"", ""couscous"", ""water"", ""zucchini"", ""green bean"", ""carrot"", ""tomato puree"", ""coriander"", ""red chile powder"", ""cumin"", ""salt"", ""milk""]"
Tunisian Grilled Salad (Selata Mishwiya),"Any[""olive oil"", ""garlic"", ""harissa red pepper paste"", ""ra el hanout mix"", ""red chile pepper"", ""salt black pepper"", ""tomato"", ""green bell pepper"", ""onion"", ""green chile pepper"", ""tuna olive oil"", ""hard egg"", ""black olive"", ""lemon""]"
Dziriat (Algerian Almond Tarts),"Any[""sugar syrup"", ""white sugar"", ""water"", ""lemon juice"", ""orange flower water"", ""dough"", ""purpose flour"", ""vegetable oil"", ""egg"", ""lemon juice"", ""salt"", ""orange flower water"", ""filling"", ""almond"", ""sugar"", ""egg"", ""baking powder"", ""vanilla powder"", ""lemon"", ""orange flower water"", ""cornstarch"", ""pine nut""]"
The Shorba Freekeh of Algeria,"Any[""tomato"", ""onion"", ""serrano pepper"", ""anaheim pepper"", ""zucchini"", ""garlic"", ""olive oil"", ""lamb stew meat"", ""beef"", ""salt"", ""vegetable bouillon"", ""cumin"", ""black pepper"", ""paprika"", ""coriander"", ""turmeric"", ""cayenne pepper"", ""water"", ""tomato paste"", ""freekeh"", ""green pea"", ""butter"", ""cilantro"", ""lemon""]"
Tajine de Poulet aux Carottes et Patates Douces (Chicken and Sweet Potato Tagine),"Any[""onion"", ""celery"", ""cilantro"", ""parsley"", ""turmeric"", ""cumin"", ""paprika"", ""ginger"", ""cayenne pepper"", ""salt black pepper"", ""chicken thigh"", ""olive oil"", ""raisin"", ""chicken stock"", ""potato"", ""carrot"", ""prune""]"
Lamb Merguez Sausage Patties,"Any[""salt"", ""fennel seed"", ""cumin"", ""cinnamon"", ""coriander"", ""turmeric"", ""garlic"", ""harissa"", ""tomato paste"", ""lamb"", ""olive oil""]"
Salmon with Harissa,"Any[""vegetable oil"", ""wild salmon fillet"", ""salt pepper"", ""lemon"", ""onion"", ""mayonnaise"", ""lemon juice"", ""harissa"", ""paprika"", ""orange juice"", ""white wine""]"
Harissa,"Any[""bird eye chile"", ""garlic"", ""coriander"", ""cumin"", ""salt"", ""mint"", ""cilantro"", ""olive oil""]"
Ethiopian Cabbage Dish,"Any[""olive oil"", ""carrot"", ""onion"", ""sea salt"", ""black pepper"", ""cumin"", ""turmeric"", ""head cabbage"", ""potato""]"
Berbere Spice Blend,"Any[""new mexico chile"", ""paprika"", ""cayenne pepper"", ""onion powder"", ""ginger"", ""cumin"", ""coriander"", ""cardamom"", ""fenugreek"", ""garlic powder"", ""cinnamon"", ""nutmeg"", ""allspice"", ""clove""]"
Ugandan Kabobs,"Any[""yogurt"", ""salt"", ""jalapeno pepper"", ""parsley"", ""wheat bread"", ""egg"", ""worcestershire sauce"", ""bread crumb"", ""french onion"", ""garlic"", ""ginger root"", ""cumin"", ""coriander seed"", ""parsley"", ""jalapeno pepper"", ""beef"", ""vegetable oil""]"
Qumbe (East African Coconut Candy),"Any[""coconut"", ""coconut milk"", ""white sugar"", ""almond flour"", ""coconut""]"
Sambusa,"Any[""spring wrapper"", ""olive oil"", ""beef"", ""leek"", ""cumin"", ""cardamom"", ""salt"", ""pepper"", ""onion"", ""garlic"", ""purpose flour"", ""water"", ""oil""]"
Ethiopian Cabbage and Potato Dish (Atkilt),"Any[""olive oil"", ""carrot"", ""onion"", ""salt"", ""turmeric"", ""cumin"", ""black pepper"", ""ginger"", ""head cabbage"", ""garlic"", ""yellow potato"", ""water""]"
Ethiopian Vegetable Bowl,"Any[""vegetable oil"", ""ginger"", ""turmeric"", ""black pepper"", ""clove"", ""fenugreek seed"", ""head garlic"", ""salt"", ""onion"", ""carrot"", ""potato"", ""head cabbage"", ""tomato puree"", ""water"", ""salt pepper""]"
Doro Wat,"Any[""chicken"", ""water"", ""lemon juice"", ""bermuda onion"", ""butter"", ""cayenne pepper"", ""paprika"", ""black pepper"", ""ginger"", ""water"", ""purpose flour"", ""water"", ""hard egg""]"
Green Banana Fries,"Any[""unripe banana"", ""oil"", ""salt""]"
Mombasa Pumpkin Dessert,"Any[""sugar pumpkin"", ""white sugar"", ""coconut milk"", ""cardamom""]"
Ethiopian Chicken,"Any[""chicken wing"", ""onion"", ""soy sauce"", ""cinnamon"", ""clove"", ""ginger""]"
African Chicken in Spicy Red Sauce,"Any[""berbere"", ""cayenne pepper"", ""black pepper"", ""ginger"", ""cinnamon"", ""clove"", ""chicken"", ""chicken breast half"", ""lemon juice"", ""salt"", ""olive oil"", ""onion"", ""garlic"", ""butter"", ""ginger"", ""nutmeg"", ""cardamom"", ""chicken broth"", ""red wine"", ""tomato paste"", ""cilantro"", ""lemon wedge""]"
Sabaayad (Somali Flatbread),"Any[""purpose flour"", ""salt"", ""olive oil"", ""honey"", ""lukewarm water"", ""canola oil""]"
Ethiopian Spiced Cottage Cheese with Greens (Gomen Kitfo),"Any[""cottage cheese"", ""garlic"", ""cardamom"", ""ginger"", ""clove"", ""margarine"", ""onion"", ""green chile pepper"", ""collard green""]"
"East African ""French"" Toast","Any[""egg"", ""milk"", ""garlic powder"", ""salt black pepper"", ""tomato"", ""onion"", ""green chile pepper"", ""cilantro"", ""bread"", ""butter""]"
Ethiopian Spiced Cottage Cheese,"Any[""cottage cheese"", ""garlic"", ""cardamom"", ""clove"", ""butter"", ""onion"", ""ginger root"", ""green chile pepper"", ""garlic"", ""spinach leaf""]"
